filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S20_PC.json,S20,19,,GEN,Chittorgarh,,,RAJASTHAN,11559.1275468
S21_PC.json,S21,1,,GEN,Sikkim,,,SIKKIM,6999.02829738
S22_PC.json,S22,18,,GEN,Nilgiris,,,TAMIL NADU,4579.81832792
S22_PC.json,S22,20,,GEN,Coimbatore,,,TAMIL NADU,1602.15301312
S22_PC.json,S22,21,,SC,Pollachi,,,TAMIL NADU,4547.65585645
S22_PC.json,S22,22,,GEN,Palani,,,TAMIL NADU,5185.9179697
S22_PC.json,S22,39,,GEN,Nagercoil,,,TAMIL NADU,1161.3124364
S22_PC.json,S22,38,,GEN,Tiruchendur,,,TAMIL NADU,3874.83390599
S22_PC.json,S22,25,,GEN,Periyakulam,,,TAMIL NADU,4740.29553742
S22_PC.json,S22,37,,SC,Tenkasi,,,TAMIL NADU,3644.80378539
S22_PC.json,S22,35,,GEN,Sivakasi,,,TAMIL NADU,3757.86392462
S22_PC.json,S22,36,,GEN,Tirunelveli,,,TAMIL NADU,3764.33441127
S22_PC.json,S22,23,,GEN,Dindigul,,,TAMIL NADU,3295.84124037
S22_PC.json,S22,19,,GEN,Gobichettipalayam,,,TAMIL NADU,4898.31866039
S22_PC.json,S22,13,,GEN,Dharmapuri,,,TAMIL NADU,5070.16151159
S22_PC.json,S22,14,,GEN,Krishnagiri,,,TAMIL NADU,5448.88936705
S22_PC.json,S22,8,,GEN,Tiruppattur,,,TAMIL NADU,4223.76061631
S22_PC.json,S22,7,,GEN,Vellore,,,TAMIL NADU,2550.40145429
S22_PC.json,S22,9,,GEN,Vandavasi,,,TAMIL NADU,4088.52479303
S22_PC.json,S22,6,,GEN,Arakkonam,,,TAMIL NADU,3047.67762781
S22_PC.json,S22,2,,GEN,Madras Central,,,TAMIL NADU,137.318438814
S22_PC.json,S22,1,,GEN,Madras North,,,TAMIL NADU,313.58588782
S22_PC.json,S22,3,,GEN,Madras South,,,TAMIL NADU,266.082377884
S22_PC.json,S22,4,,SC,Sriperumbudur,,,TAMIL NADU,3182.95883273
S22_PC.json,S22,5,,GEN,Chengalpattu,,,TAMIL NADU,3579.13057344
S22_PC.json,S22,10,,GEN,Tindivanam,,,TAMIL NADU,2909.19168002
S22_PC.json,S22,12,,SC,Chidambaram,,,TAMIL NADU,2664.06078177
S22_PC.json,S22,16,,GEN,Salem,,,TAMIL NADU,2073.53534878
S22_PC.json,S22,15,,SC,Rasipuram,,,TAMIL NADU,4003.22648954
S22_PC.json,S22,17,,GEN,Tiruchengode,,,TAMIL NADU,2875.79816747
S22_PC.json,S22,26,,GEN,Karur,,,TAMIL NADU,4538.96701926
S22_PC.json,S22,28,,SC,Perambalur,,,TAMIL NADU,4430.79735158
S22_PC.json,S22,27,,GEN,Tiruchirappalli,,,TAMIL NADU,2006.61652726
S22_PC.json,S22,29,,GEN,Mayiladuturai,,,TAMIL NADU,1943.76920656
S22_PC.json,S22,31,,GEN,Thanjavur,,,TAMIL NADU,2491.48560812
S22_PC.json,S22,32,,GEN,Pudukkottai,,,TAMIL NADU,4762.10495631
S22_PC.json,S22,33,,GEN,Sivaganga,,,TAMIL NADU,5388.10546648
S22_PC.json,S22,34,,GEN,Ramanathapuram,,,TAMIL NADU,5140.83564058
S22_PC.json,S22,24,,GEN,Madurai,,,TAMIL NADU,1132.19864016
S22_PC.json,S22,30,,SC,Nagapattinam,,,TAMIL NADU,3099.32024872
S22_PC.json,S22,11,,GEN,Cuddalore,,,TAMIL NADU,3419.77192351
S23_PC.json,S23,2,,ST,Tripura East,,,TRIPURA,6957.07660834
S23_PC.json,S23,1,,GEN,Tripura West,,,TRIPURA,2882.62264474
S24_PC.json,S24,41,,GEN,Azamgarh,,,UTTAR PRADESH,2061.02603115
S24_PC.json,S24,44,,GEN,Jaunpur,,,UTTAR PRADESH,2023.92870234
S24_PC.json,S24,42,,SC,Lalganj,,,UTTAR PRADESH,2283.07367731
S24_PC.json,S24,22,,GEN,Sultanpur,,,UTTAR PRADESH,2748.88383141
S24_PC.json,S24,11,,GEN,Kheri,,,UTTAR PRADESH,6026.7773246
S24_PC.json,S24,24,,GEN,Faizabad,,,UTTAR PRADESH,2627.26975606
S24_PC.json,S24,23,,SC,Akbarpur,,,UTTAR PRADESH,2338.21079324
S24_PC.json,S24,30,,SC,Basti,,,UTTAR PRADESH,2240.49483505
S24_PC.json,S24,27,,GEN,Bahraich,,,UTTAR PRADESH,4444.69122058
S24_PC.json,S24,28,,GEN,Balrampur,,,UTTAR PRADESH,3302.13323935
S24_PC.json,S24,31,,GEN,Domariaganj,,,UTTAR PRADESH,3484.31117934
S24_PC.json,S24,35,,GEN,Maharajganj,,,UTTAR PRADESH,2667.36926606
S24_PC.json,S24,36,,GEN,Padrauna,,,UTTAR PRADESH,2474.64567545
S24_PC.json,S24,34,,GEN,Gorakhpur,,,UTTAR PRADESH,1742.54963055
S24_PC.json,S24,38,,GEN,Salempur,,,UTTAR PRADESH,2264.81924791
S24_PC.json,S24,45,,SC,Saidpur,,,UTTAR PRADESH,2133.96213351
S24_PC.json,S24,48,,GEN,Varanasi,,,UTTAR PRADESH,919.284355097
S24_PC.json,S24,47,,GEN,Chandauli,,,UTTAR PRADESH,2815.32403984
S24_PC.json,S24,37,,GEN,Deoria,,,UTTAR PRADESH,1577.59577193
S24_PC.json,S24,10,,GEN,Shahjahanpur,,,UTTAR PRADESH,3151.90774998
S24_PC.json,S24,67,,GEN,Etah,,,UTTAR PRADESH,2734.60498596
S24_PC.json,S24,6,,GEN,Budaun,,,UTTAR PRADESH,3147.57728077
S24_PC.json,S24,68,,SC,Firozabad,,,UTTAR PRADESH,3124.99040181
S24_PC.json,S24,63,,GEN,Kannauj,,,UTTAR PRADESH,3665.05750012
S24_PC.json,S24,64,,GEN,Farrukhabad,,,UTTAR PRADESH,2700.92539524
S24_PC.json,S24,13,,GEN,Sitapur,,,UTTAR PRADESH,2760.8673518
S24_PC.json,S24,25,,SC,Bara Banki,,,UTTAR PRADESH,2736.36799885
S24_PC.json,S24,15,,SC,Hardoi,,,UTTAR PRADESH,3174.39765622
S24_PC.json,S24,62,,GEN,Etawah,,,UTTAR PRADESH,2577.07068018
S24_PC.json,S24,59,,SC,Ghatampur,,,UTTAR PRADESH,3849.53324175
S24_PC.json,S24,53,,SC,Chail,,,UTTAR PRADESH,2686.25842649
S24_PC.json,S24,18,,GEN,Unnao,,,UTTAR PRADESH,2921.58786099
S24_PC.json,S24,19,,GEN,Rae Bareli,,,UTTAR PRADESH,2786.25601351
S24_PC.json,S24,17,,SC,Mohanlalganj,,,UTTAR PRADESH,3215.20238642
S24_PC.json,S24,43,,GEN,Machhlishahr,,,UTTAR PRADESH,2319.94801847
S24_PC.json,S24,20,,GEN,Pratapgarh,,,UTTAR PRADESH,2968.90657751
S24_PC.json,S24,21,,GEN,Amethi,,,UTTAR PRADESH,3444.64383674
S24_PC.json,S24,33,,SC,Bansgaon,,,UTTAR PRADESH,1704.1648558
S24_PC.json,S24,55,,GEN,Banda,,,UTTAR PRADESH,6602.53519478
S24_PC.json,S24,52,,GEN,Allahabad,,,UTTAR PRADESH,2934.76103168
S24_PC.json,S24,50,,GEN,Mirzapur,,,UTTAR PRADESH,3239.12319661
S24_PC.json,S24,51,,GEN,Phulpur,,,UTTAR PRADESH,2299.30230057
S24_PC.json,S24,61,,GEN,Kanpur,,,UTTAR PRADESH,542.194362532
S24_PC.json,S24,60,,GEN,Bilhaur,,,UTTAR PRADESH,2565.02614896
S24_PC.json,S24,16,,GEN,Lucknow,,,UTTAR PRADESH,950.490376504
S24_PC.json,S24,29,,GEN,Gonda,,,UTTAR PRADESH,3137.44923471
S24_PC.json,S24,26,,GEN,Kaiserganj,,,UTTAR PRADESH,3459.28654751
S24_PC.json,S24,12,,GEN,Shahabad,,,UTTAR PRADESH,3777.60131947
S24_PC.json,S24,14,,SC,Misrikh,,,UTTAR PRADESH,3758.96329061
S24_PC.json,S24,32,,GEN,Khalilabad,,,UTTAR PRADESH,2295.54233175
S24_PC.json,S24,39,,GEN,Ballia,,,UTTAR PRADESH,1501.91610996
S24_PC.json,S24,40,,GEN,Ghosi,,,UTTAR PRADESH,1758.19688736
S24_PC.json,S24,46,,GEN,Ghazipur,,,UTTAR PRADESH,1619.85258385
S24_PC.json,S24,9,,GEN,Pilibhit,,,UTTAR PRADESH,4872.23581188
S24_PC.json,S24,65,,GEN,Mainpuri,,,UTTAR PRADESH,3217.45850943
S24_PC.json,S24,7,,GEN,Aonla,,,UTTAR PRADESH,2684.59991071
S24_PC.json,S24,49,,SC,Robertsganj,,,UTTAR PRADESH,9209.36403801
S24_PC.json,S24,73,,SC,Khurja,,,UTTAR PRADESH,2976.22380818
S24_PC.json,S24,5,,GEN,Sambhal,,,UTTAR PRADESH,3298.57830615
S24_PC.json,S24,4,,GEN,Rampur,,,UTTAR PRADESH,3015.75784911
S24_PC.json,S24,76,,GEN,Meerut,,,UTTAR PRADESH,2083.20949764
S24_PC.json,S24,77,,GEN,Baghpat,,,UTTAR PRADESH,2080.04615829
S24_PC.json,S24,78,,GEN,Muzaffarnagar,,,UTTAR PRADESH,2441.28296826
S24_PC.json,S24,2,,GEN,Amroha,,,UTTAR PRADESH,2029.8908985
S24_PC.json,S24,75,,GEN,Hapur,,,UTTAR PRADESH,1373.74218546
S24_PC.json,S24,69,,GEN,Agra,,,UTTAR PRADESH,1330.70689327
S24_PC.json,S24,66,,GEN,Jalesar,,,UTTAR PRADESH,2461.40059783
S24_PC.json,S24,72,,GEN,Aligarh,,,UTTAR PRADESH,2485.6594245
S24_PC.json,S24,74,,GEN,Bulandshahr,,,UTTAR PRADESH,1915.46684234
S24_PC.json,S24,3,,GEN,Moradabad,,,UTTAR PRADESH,1851.76770084
S24_PC.json,S24,70,,GEN,Mathura,,,UTTAR PRADESH,3597.37662401
S24_PC.json,S24,79,,GEN,Kairana,,,UTTAR PRADESH,2423.20293749
S24_PC.json,S24,71,,SC,Hathras,,,UTTAR PRADESH,2599.59466422
S24_PC.json,S24,58,,SC,Jalaun,,,UTTAR PRADESH,6276.37843052
S24_PC.json,S24,56,,GEN,Hamirpur,,,UTTAR PRADESH,7054.97329762
S24_PC.json,S24,54,,GEN,Fatehpur,,,UTTAR PRADESH,3679.4177756
S24_PC.json,S24,57,,GEN,Jhansi,,,UTTAR PRADESH,8490.96364107
S24_PC.json,S24,80,,GEN,Saharanpur,,,UTTAR PRADESH,3972.36832562
S24_PC.json,S24,1,,SC,Bijnor,,,UTTAR PRADESH,3778.25527779
S24_PC.json,S24,8,,GEN,Bareilly,,,UTTAR PRADESH,2447.35469235
S25_PC.json,S25,1,,SC,Cooch Behar,,,WEST BENGAL,2301.52798169
S25_PC.json,S25,2,,ST,Alipurduars,,,WEST BENGAL,3647.85531856
S25_PC.json,S25,3,,GEN,Jalpaiguri,,,WEST BENGAL,3186.46271785
S25_PC.json,S25,4,,GEN,Darjeeling,,,WEST BENGAL,3742.6047847
S25_PC.json,S25,6,,SC,Balurghat,,,WEST BENGAL,3121.95702603
S25_PC.json,S25,5,,GEN,Raiganj,,,WEST BENGAL,2413.21900079
S25_PC.json,S25,34,,GEN,Purulia,,,WEST BENGAL,4061.64799002
S25_PC.json,S25,35,,GEN,Bankura,,,WEST BENGAL,3301.96660009
S25_PC.json,S25,33,,ST,Jhargram,,,WEST BENGAL,4945.19026601
S25_PC.json,S25,31,,GEN,Contai,,,WEST BENGAL,1759.54549255
S25_PC.json,S25,32,,GEN,Midnapore,,,WEST BENGAL,2569.19136803
S25_PC.json,S25,30,,GEN,Tamluk,,,WEST BENGAL,1320.35422751
S25_PC.json,S25,29,,GEN,Panskura,,,WEST BENGAL,2012.10607473
S25_PC.json,S25,28,,GEN,Arambagh,,,WEST BENGAL,1824.31860549
S25_PC.json,S25,36,,SC,Vishnupur,,,WEST BENGAL,3896.15783713
S25_PC.json,S25,38,,GEN,Asansol,,,WEST BENGAL,975.429580348
S25_PC.json,S25,37,,SC,Durgapur,,,WEST BENGAL,2767.19202877
S25_PC.json,S25,42,,SC,Birbhum,,,WEST BENGAL,2553.02273151
S25_PC.json,S25,8,,GEN,Jangipur,,,WEST BENGAL,1738.86126077
S25_PC.json,S25,9,,GEN,Murshidabad,,,WEST BENGAL,2052.20123984
S25_PC.json,S25,11,,GEN,Krishnagar,,,WEST BENGAL,2064.11289727
S25_PC.json,S25,10,,GEN,Berhampore,,,WEST BENGAL,1982.72580609
S25_PC.json,S25,41,,GEN,Bolpur,,,WEST BENGAL,2645.11783626
S25_PC.json,S25,39,,GEN,Burdwan,,,WEST BENGAL,2208.55693797
S25_PC.json,S25,40,,GEN,Katwa,,,WEST BENGAL,1667.83153667
S25_PC.json,S25,12,,SC,Nabadwip,,,WEST BENGAL,1524.78454731
S25_PC.json,S25,27,,GEN,Hooghly,,,WEST BENGAL,974.603351282
S25_PC.json,S25,13,,GEN,Barasat,,,WEST BENGAL,1487.09564704
S25_PC.json,S25,25,,GEN,Uluberia,,,WEST BENGAL,1034.08729707
S25_PC.json,S25,26,,GEN,Serampore,,,WEST BENGAL,691.951369454
S25_PC.json,S25,24,,GEN,Howrah,,,WEST BENGAL,176.071736907
S25_PC.json,S25,17,,GEN,Diamond Harbour,,,WEST BENGAL,617.741146809
S25_PC.json,S25,18,,GEN,Jadavpur,,,WEST BENGAL,627.080758794
S25_PC.json,S25,22,,GEN,Calcutta North East,,,WEST BENGAL,31.1333337999
S25_PC.json,S25,21,,GEN,Calcutta North West,,,WEST BENGAL,13.2302667933
S25_PC.json,S25,23,,GEN,Calcutta South,,,WEST BENGAL,208.014255805
S25_PC.json,S25,16,,SC,Mathurapur,,,WEST BENGAL,2100.43738405
S25_PC.json,S25,15,,SC,Joynagar,,,WEST BENGAL,4437.13127426
S25_PC.json,S25,20,,GEN,Dum Dum,,,WEST BENGAL,271.38392951
S25_PC.json,S25,14,,GEN,Basirhat,,,WEST BENGAL,1557.11934854
S25_PC.json,S25,19,,GEN,Barrackpore,,,WEST BENGAL,442.189168077
S25_PC.json,S25,7,,GEN,Malda,,,WEST BENGAL,2124.38874613
S26_PC.json,S26,4,,SC,Bilaspur,,,CHHATTISGARH,7953.43777967
S26_PC.json,S26,11,,GEN,Rajnandgaon,,,CHHATTISGARH,11039.537806
S26_PC.json,S26,10,,GEN,Durg,,,CHHATTISGARH,5365.62009967
S26_PC.json,S26,8,,ST,Kanker,,,CHHATTISGARH,18140.6012228
S26_PC.json,S26,7,,GEN,Mahasamund,,,CHHATTISGARH,11121.6635919
S26_PC.json,S26,6,,GEN,Raipur,,,CHHATTISGARH,4374.53473403
S26_PC.json,S26,3,,GEN,Janjgir,,,CHHATTISGARH,10063.9594155
S26_PC.json,S26,5,,SC,Sarangarh,,,CHHATTISGARH,7412.6206374
S26_PC.json,S26,2,,ST,Raigarh,,,CHHATTISGARH,11147.3720998
S26_PC.json,S26,9,,ST,Bastar,,,CHHATTISGARH,26001.0085739
S26_PC.json,S26,1,,ST,Surguja,,,CHHATTISGARH,22428.2762175
S27_PC.json,S27,13,,SC,Palamu,,,JHARKHAND,7489.56614832
S27_PC.json,S27,11,,ST,Khunti,,,JHARKHAND,8611.66311595
S27_PC.json,S27,10,,ST,Singhbhum,,,JHARKHAND,7956.57887801
S27_PC.json,S27,9,,GEN,Jamshedpur,,,JHARKHAND,3660.47783082
S27_PC.json,S27,8,,GEN,Ranchi,,,JHARKHAND,4266.51964171
S27_PC.json,S27,12,,ST,Lohardaga,,,JHARKHAND,9762.3231634
S27_PC.json,S27,14,,GEN,Hazaribagh,,,JHARKHAND,7307.04430217
S27_PC.json,S27,5,,GEN,Kodarma,,,JHARKHAND,6207.01194911
S27_PC.json,S27,6,,GEN,Giridih,,,JHARKHAND,3747.53494818
S27_PC.json,S27,7,,GEN,Dhanbad,,,JHARKHAND,2241.23636209
S27_PC.json,S27,2,,ST,Dumka,,,JHARKHAND,5470.25496954
S27_PC.json,S27,3,,GEN,Godda,,,JHARKHAND,3659.32508169
S27_PC.json,S27,4,,GEN,Chatra,,,JHARKHAND,4706.38076422
S27_PC.json,S27,1,,ST,Rajmahal,,,JHARKHAND,5503.32826955
S28_PC.json,S28,3,,GEN,Almora,,,UTTARANCHAL,14536.6147341
S28_PC.json,S28,2,,GEN,Garhwal,,,UTTARANCHAL,14552.2545079
S28_PC.json,S28,1,,GEN,Tehri Garhwal,,,UTTARANCHAL,15770.5839776
S28_PC.json,S28,5,,SC,Hardwar,,,UTTARANCHAL,2080.44348268
S28_PC.json,S28,4,,GEN,Nainital,,,UTTARANCHAL,6526.33480378
U01_PC.json,U01,1,,GEN,Andaman & Nicobar Islands,,,ANDAMAN & NICOBAR ISLANDS,7645.69024279
U02_PC.json,U02,1,,GEN,Chandigarh,,,CHANDIGARH,120.054477147
U03_PC.json,U03,1,,ST,Dadra & Nagar Haveli,,,DADRA & NAGAR HAVELI,533.574644262
U04_PC.json,U04,1,,GEN,Daman And Diu,,,DAMAN & DIU,95.2237511324
U05_PC.json,U05,4,,GEN,East Delhi,,,NATIONAL CAPITAL TERRITORY OF DELHI,345.282429118
U05_PC.json,U05,3,,GEN,Outer Delhi,,,NATIONAL CAPITAL TERRITORY OF DELHI,866.898042516
U05_PC.json,U05,2,,GEN,South Delhi,,,NATIONAL CAPITAL TERRITORY OF DELHI,140.551548481
U05_PC.json,U05,5,,GEN,Chandni Chowk,,,NATIONAL CAPITAL TERRITORY OF DELHI,10.5947967691
U05_PC.json,U05,6,,GEN,Delhi Sadar,,,NATIONAL CAPITAL TERRITORY OF DELHI,28.0905216341
U05_PC.json,U05,7,,SC,Karol Bagh,,,NATIONAL CAPITAL TERRITORY OF DELHI,32.4731362147
U05_PC.json,U05,1,,GEN,New Delhi,,,NATIONAL CAPITAL TERRITORY OF DELHI,64.1831066155
U06_PC.json,U06,1,,ST,Lakshadweep,,,LAKSHADWEEP,229.501547857
U07_PC.json,U07,1,,GEN,Pondicherry,,,PONDICHERRY,526.278556385
S01_AC.json,S01,35,242,,,GEN,Adilabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,35,241,,,ST,Boath,ANDHRA PRADESH,0.001
S01_AC.json,S01,35,243,,,ST,Khanapur,ANDHRA PRADESH,0.002
S01_AC.json,S01,35,244,,,SC,Asifabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,35,246,,,GEN,Sirpur,ANDHRA PRADESH,0.001
S01_AC.json,S01,35,239,,,GEN,Mudhole,ANDHRA PRADESH,0.001
S01_AC.json,S01,35,240,,,GEN,Nirmal,ANDHRA PRADESH,0.001
S01_AC.json,S01,1,1,,,GEN,Ichapuram,ANDHRA PRADESH,0
S01_AC.json,S01,36,245,,,GEN,Luxettipet,ANDHRA PRADESH,0.001
S01_AC.json,S01,2,8,,,ST,Naguru,ANDHRA PRADESH,0.001
S01_AC.json,S01,36,247,,,SC,Chinnur,ANDHRA PRADESH,0.001
S01_AC.json,S01,1,2,,,GEN,Sompeta,ANDHRA PRADESH,0
S01_AC.json,S01,2,7,,,ST,Kothuru,ANDHRA PRADESH,0.001
S01_AC.json,S01,37,257,,,GEN,Buggaram,ANDHRA PRADESH,0.001
S01_AC.json,S01,37,258,,,GEN,Metpalli,ANDHRA PRADESH,0
S01_AC.json,S01,34,230,,,GEN,Balkonda,ANDHRA PRADESH,0.001
S01_AC.json,S01,34,236,,,GEN,Bodhan,ANDHRA PRADESH,0
S01_AC.json,S01,37,256,,,GEN,Jagtial,ANDHRA PRADESH,0
S01_AC.json,S01,2,6,,,GEN,Patapatnam,ANDHRA PRADESH,0
S01_AC.json,S01,34,238,,,GEN,Dichpalli,ANDHRA PRADESH,0.001
S01_AC.json,S01,2,9,,,GEN,Parvathipuram,ANDHRA PRADESH,0
S01_AC.json,S01,1,3,,,GEN,Tekkali,ANDHRA PRADESH,0
S01_AC.json,S01,36,248,,,GEN,Manthani,ANDHRA PRADESH,0.002
S01_AC.json,S01,36,250,,,SC,Mydaram,ANDHRA PRADESH,0.001
S01_AC.json,S01,34,231,,,GEN,Armoor,ANDHRA PRADESH,0.001
S01_AC.json,S01,37,255,,,GEN,Choppadandi,ANDHRA PRADESH,0.001
S01_AC.json,S01,1,4,,,GEN,Harishchandra,ANDHRA PRADESH,0
S01_AC.json,S01,3,11,,,GEN,Bobbili,ANDHRA PRADESH,0
S01_AC.json,S01,2,13,,,GEN,Vunukuru,ANDHRA PRADESH,0
S01_AC.json,S01,2,10,,,ST,Salur,ANDHRA PRADESH,0.001
S01_AC.json,S01,2,14,,,SC,Palakonda,ANDHRA PRADESH,0
S01_AC.json,S01,1,15,,,GEN,Amadalavalasa,ANDHRA PRADESH,0
S01_AC.json,S01,1,5,,,GEN,Narasannapeta,ANDHRA PRADESH,0
S01_AC.json,S01,34,235,,,GEN,Banswada,ANDHRA PRADESH,0.001
S01_AC.json,S01,34,237,,,GEN,Nizamabad,ANDHRA PRADESH,0
S01_AC.json,S01,36,249,,,GEN,Peddapalli,ANDHRA PRADESH,0.001
S01_AC.json,S01,5,274,,,ST,Bhadrachalam,ANDHRA PRADESH,0.003
S01_AC.json,S01,37,259,,,GEN,Sircilla,ANDHRA PRADESH,0.001
S01_AC.json,S01,3,12,,,GEN,Therlam,ANDHRA PRADESH,0
S01_AC.json,S01,39,273,,,ST,Mulug,ANDHRA PRADESH,0.002
S01_AC.json,S01,5,29,,,ST,Paderu,ANDHRA PRADESH,0.002
S01_AC.json,S01,34,234,,,SC,Jukkal,ANDHRA PRADESH,0.001
S01_AC.json,S01,37,254,,,GEN,Karimnagar,ANDHRA PRADESH,0
S01_AC.json,S01,37,260,,,SC,Nerella,ANDHRA PRADESH,0.001
S01_AC.json,S01,38,272,,,SC,Parkal,ANDHRA PRADESH,0.001
S01_AC.json,S01,33,233,,,GEN,Yellareddy,ANDHRA PRADESH,0.001
S01_AC.json,S01,3,19,,,GEN,Gajapathinagaram,ANDHRA PRADESH,0
S01_AC.json,S01,3,18,,,GEN,Cheepurupalli,ANDHRA PRADESH,0
S01_AC.json,S01,1,16,,,GEN,Srikakulam,ANDHRA PRADESH,0
S01_AC.json,S01,38,252,,,GEN,Kamalapur,ANDHRA PRADESH,0
S01_AC.json,S01,4,28,,,ST,Srungavarapukota,ANDHRA PRADESH,0.001
S01_AC.json,S01,33,232,,,GEN,Kamareddy,ANDHRA PRADESH,0.001
S01_AC.json,S01,36,253,,,GEN,Indurthi,ANDHRA PRADESH,0.001
S01_AC.json,S01,3,17,,,SC,Etcherla,ANDHRA PRADESH,0
S01_AC.json,S01,3,21,,,GEN,Sathivada,ANDHRA PRADESH,0
S01_AC.json,S01,36,251,,,GEN,Huzurabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,6,30,,,GEN,Madugula,ANDHRA PRADESH,0.001
S01_AC.json,S01,33,226,,,GEN,Narayankhed,ANDHRA PRADESH,0.001
S01_AC.json,S01,38,271,,,GEN,Shyampet,ANDHRA PRADESH,0.001
S01_AC.json,S01,32,220,,,GEN,Siddipet,ANDHRA PRADESH,0.001
S01_AC.json,S01,32,221,,,GEN,Dommat,ANDHRA PRADESH,0.001
S01_AC.json,S01,4,22,,,GEN,Bhogapuram,ANDHRA PRADESH,0
S01_AC.json,S01,3,20,,,GEN,Vizianagaram,ANDHRA PRADESH,0
S01_AC.json,S01,33,227,,,GEN,Medak,ANDHRA PRADESH,0.001
S01_AC.json,S01,5,275,,,ST,Burgampahad,ANDHRA PRADESH,0.002
S01_AC.json,S01,32,228,,,GEN,Ramayampet,ANDHRA PRADESH,0.001
S01_AC.json,S01,38,270,,,GEN,Hanamkonda,ANDHRA PRADESH,0
S01_AC.json,S01,4,23,,,GEN,Bheemunipatnam,ANDHRA PRADESH,0
S01_AC.json,S01,39,266,,,GEN,Narsampet,ANDHRA PRADESH,0.001
S01_AC.json,S01,4,27,,,GEN,Uttarapalli,ANDHRA PRADESH,0
S01_AC.json,S01,5,37,,,ST,Chintapalli,ANDHRA PRADESH,0.002
S01_AC.json,S01,40,282,,,ST,Yellandu,ANDHRA PRADESH,0.001
S01_AC.json,S01,38,268,,,SC,Ghanpur,ANDHRA PRADESH,0
S01_AC.json,S01,5,38,,,ST,Yellavaram,ANDHRA PRADESH,0.003
S01_AC.json,S01,38,261,,,GEN,Cheriyal,ANDHRA PRADESH,0.001
S01_AC.json,S01,39,269,,,GEN,Warangal,ANDHRA PRADESH,0
S01_AC.json,S01,33,229,,,SC,Andole,ANDHRA PRADESH,0.001
S01_AC.json,S01,32,222,,,SC,Gajwel,ANDHRA PRADESH,0.001
S01_AC.json,S01,6,31,,,GEN,Chodavaram,ANDHRA PRADESH,0
S01_AC.json,S01,4,26,,,GEN,Pendurthi,ANDHRA PRADESH,0
S01_AC.json,S01,39,267,,,GEN,Wardhannapet,ANDHRA PRADESH,0.001
S01_AC.json,S01,6,33,,,GEN,Paravada,ANDHRA PRADESH,0
S01_AC.json,S01,32,223,,,GEN,Narsapur,ANDHRA PRADESH,0.001
S01_AC.json,S01,39,265,,,GEN,Mahbubabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,33,225,,,GEN,Zahirabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,40,276,,,GEN,Kothagudem,ANDHRA PRADESH,0.001
S01_AC.json,S01,38,262,,,GEN,Jangaon,ANDHRA PRADESH,0.001
S01_AC.json,S01,6,32,,,GEN,Anakapalli,ANDHRA PRADESH,0
S01_AC.json,S01,4,24,,,GEN,Visakhapatnam-I,ANDHRA PRADESH,0
S01_AC.json,S01,41,291,,,SC,Alair,ANDHRA PRADESH,0.001
S01_AC.json,S01,4,25,,,GEN,Visakhapatnam-II,ANDHRA PRADESH,0
S01_AC.json,S01,6,36,,,GEN,Narsipatnam,ANDHRA PRADESH,0
S01_AC.json,S01,39,263,,,GEN,Chennur,ANDHRA PRADESH,0.001
S01_AC.json,S01,32,219,,,GEN,Medchal,ANDHRA PRADESH,0.001
S01_AC.json,S01,33,224,,,GEN,Sangareddy,ANDHRA PRADESH,0
S01_AC.json,S01,6,34,,,GEN,Elamanchili,ANDHRA PRADESH,0
S01_AC.json,S01,41,292,,,GEN,Bhongir,ANDHRA PRADESH,0.001
S01_AC.json,S01,39,264,,,GEN,Dornakal,ANDHRA PRADESH,0.001
S01_AC.json,S01,30,202,,,SC,Vicarabad,ANDHRA PRADESH,0.001
S01_AC.json,S01,42,290,,,GEN,Ramannapet,ANDHRA PRADESH,0.001
S01_AC.json,S01,40,281,,,GEN,Shujatnagar,ANDHRA PRADESH,0.001
S01_AC.json,S01,7,45,,,GEN,Tuni,ANDHRA PRADESH,0
S01_AC.json,S01,7,44,,,GEN,Prathipadu,ANDHRA PRADESH,0.001
S01_AC.json,S01,6,35,,,SC,Payakaraopeta,ANDHRA PRADESH,0
S01_AC.json,S01,40,277,,,GEN,Sathupalli,ANDHRA PRADESH,0.001
S01_AC.json,S01,32,211,,,SC,Secunderabad Cantonment,ANDHRA PRADESH,0
S01_AC.json,S01,42,283,,,GEN,Tungaturthi,ANDHRA PRADESH,0.001
S01_AC.json,S01,30,204,,,GEN,Chevella,ANDHRA PRADESH,0.001
S01_AC.json,S01,31,210,,,GEN,Khairatabad,ANDHRA PRADESH,0
S01_AC.json,S01,31,209,,,GEN,Secunderabad,ANDHRA PRADESH,0
S01_AC.json,S01,30,201,,,GEN,Tandur,ANDHRA PRADESH,0.001
S01_AC.json,S01,5,73,,,ST,Polavaram,ANDHRA PRADESH,0.001
S01_AC.json,S01,31,208,,,GEN,Sanathnagar,ANDHRA PRADESH,0
S01_AC.json,S01,31,206,,,GEN,Musheerabad,ANDHRA PRADESH,0
